Module	Section	Sample Name	Source
HiCUP	all_sections	a57294_L003	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/HiCUP_summary_report_PCa57294_L003.txt
HiCUP	all_sections	a13266_L003	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/HiCUP_summary_report_PCa13266_L003.txt
HiCUP	all_sections	a57054_L003	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/HiCUP_summary_report_PCa57054_L003.txt
HiCUP	all_sections	a53687_L002	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/HiCUP_summary_report_PCa53687_L002.txt
HiCUP	all_sections	a57294_L002	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/HiCUP_summary_report_PCa57294_L002.txt
HiCUP	all_sections	a3023_L002	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/HiCUP_summary_report_PCa3023_L002.txt
HiCUP	all_sections	a19121_L001	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/HiCUP_summary_report_PCa19121_L001.txt
HiCUP	all_sections	a51852_L002	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/HiCUP_summary_report_PCa51852_L002.txt
FastQC	all_sections	PCa40507_L004_R2	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/PCa40507_L004_R2_fastqc.zip
FastQC	all_sections	PCa57054_L001_R1	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/PCa57054_L001_R1_fastqc.zip
FastQC	all_sections	PCa13848_L002_R1	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/PCa13848_L002_R1_fastqc.zip
FastQC	all_sections	PCa13266_L001_R1	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/PCa13266_L001_R1_fastqc.zip
FastQC	all_sections	PCa13266_L004_R2	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/PCa13266_L004_R2_fastqc.zip
FastQC	all_sections	PCa57054_L003_R1	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/PCa57054_L003_R1_fastqc.zip
FastQC	all_sections	PCa58215_L002_R2	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/PCa58215_L002_R2_fastqc.zip
FastQC	all_sections	PCa57294_L001_R1	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/PCa57294_L001_R1_fastqc.zip
FastQC	all_sections	PCa19121_L002_R1	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/PCa19121_L002_R1_fastqc.zip
FastQC	all_sections	PCa13266_L002_R1	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/PCa13266_L002_R1_fastqc.zip
FastQC	all_sections	PCa40507_L003_R1	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/PCa40507_L003_R1_fastqc.zip
FastQC	all_sections	PCa14121_L001_R2	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/PCa14121_L001_R2_fastqc.zip
FastQC	all_sections	PCa40507_L001_R2	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/PCa40507_L001_R2_fastqc.zip
FastQC	all_sections	PCa57054_L003_R2	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/PCa57054_L003_R2_fastqc.zip
FastQC	all_sections	PCa33173_L003_R1	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/PCa33173_L003_R1_fastqc.zip
FastQC	all_sections	PCa33173_L004_R1	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/PCa33173_L004_R1_fastqc.zip
FastQC	all_sections	PCa51852_L002_R1	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/PCa51852_L002_R1_fastqc.zip
FastQC	all_sections	PCa40507_L004_R1	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/PCa40507_L004_R1_fastqc.zip
FastQC	all_sections	PCa13266_L002_R2	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/PCa13266_L002_R2_fastqc.zip
FastQC	all_sections	PCa51852_L003_R1	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/PCa51852_L003_R1_fastqc.zip
FastQC	all_sections	PCa14121_L003_R1	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/PCa14121_L003_R1_fastqc.zip
FastQC	all_sections	PCa51852_L003_R2	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/PCa51852_L003_R2_fastqc.zip
FastQC	all_sections	PCa13848_L003_R2	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/PCa13848_L003_R2_fastqc.zip
FastQC	all_sections	PCa19121_L001_R2	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/PCa19121_L001_R2_fastqc.zip
FastQC	all_sections	PCa53687_L003_R2	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/PCa53687_L003_R2_fastqc.zip
FastQC	all_sections	PCa57054_L002_R1	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/PCa57054_L002_R1_fastqc.zip
FastQC	all_sections	PCa56413_L002_R2	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/PCa56413_L002_R2_fastqc.zip
FastQC	all_sections	PCa57294_L002_R2	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/PCa57294_L002_R2_fastqc.zip
FastQC	all_sections	PCa19121_L004_R1	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/PCa19121_L004_R1_fastqc.zip
FastQC	all_sections	PCa58215_L002_R1	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/PCa58215_L002_R1_fastqc.zip
FastQC	all_sections	PCa57054_L002_R2	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/PCa57054_L002_R2_fastqc.zip
FastQC	all_sections	PCa57054_L004_R1	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/PCa57054_L004_R1_fastqc.zip
FastQC	all_sections	PCa40507_L002_R1	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/PCa40507_L002_R1_fastqc.zip
FastQC	all_sections	PCa40507_L003_R2	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/PCa40507_L003_R2_fastqc.zip
FastQC	all_sections	PCa56413_L001_R2	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/PCa56413_L001_R2_fastqc.zip
FastQC	all_sections	PCa33173_L001_R1	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/PCa33173_L001_R1_fastqc.zip
FastQC	all_sections	PCa53687_L001_R1	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/PCa53687_L001_R1_fastqc.zip
FastQC	all_sections	PCa19121_L004_R2	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/PCa19121_L004_R2_fastqc.zip
FastQC	all_sections	PCa13848_L004_R1	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/PCa13848_L004_R1_fastqc.zip
FastQC	all_sections	PCa3023_L001_R1	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/PCa3023_L001_R1_fastqc.zip
FastQC	all_sections	PCa3023_L004_R1	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/PCa3023_L004_R1_fastqc.zip
FastQC	all_sections	PCa51852_L004_R2	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/PCa51852_L004_R2_fastqc.zip
FastQC	all_sections	PCa51852_L002_R2	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/PCa51852_L002_R2_fastqc.zip
FastQC	all_sections	PCa19121_L001_R1	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/PCa19121_L001_R1_fastqc.zip
FastQC	all_sections	PCa13848_L001_R1	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/PCa13848_L001_R1_fastqc.zip
FastQC	all_sections	PCa58215_L001_R2	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/PCa58215_L001_R2_fastqc.zip
FastQC	all_sections	PCa19121_L003_R2	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/PCa19121_L003_R2_fastqc.zip
FastQC	all_sections	PCa57294_L003_R2	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/PCa57294_L003_R2_fastqc.zip
FastQC	all_sections	PCa57294_L002_R1	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/PCa57294_L002_R1_fastqc.zip
FastQC	all_sections	PCa51852_L001_R2	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/PCa51852_L001_R2_fastqc.zip
FastQC	all_sections	PCa56413_L004_R2	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/PCa56413_L004_R2_fastqc.zip
FastQC	all_sections	PCa14121_L002_R1	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/PCa14121_L002_R1_fastqc.zip
FastQC	all_sections	PCa3023_L004_R2	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/PCa3023_L004_R2_fastqc.zip
FastQC	all_sections	PCa58215_L003_R1	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/PCa58215_L003_R1_fastqc.zip
FastQC	all_sections	PCa33173_L002_R2	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/PCa33173_L002_R2_fastqc.zip
FastQC	all_sections	PCa56413_L003_R1	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/PCa56413_L003_R1_fastqc.zip
FastQC	all_sections	PCa19121_L002_R2	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/PCa19121_L002_R2_fastqc.zip
FastQC	all_sections	PCa56413_L003_R2	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/PCa56413_L003_R2_fastqc.zip
FastQC	all_sections	PCa56413_L002_R1	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/PCa56413_L002_R1_fastqc.zip
FastQC	all_sections	PCa40507_L001_R1	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/PCa40507_L001_R1_fastqc.zip
FastQC	all_sections	PCa33173_L002_R1	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/PCa33173_L002_R1_fastqc.zip
FastQC	all_sections	PCa13848_L004_R2	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/PCa13848_L004_R2_fastqc.zip
FastQC	all_sections	PCa53687_L004_R1	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/PCa53687_L004_R1_fastqc.zip
FastQC	all_sections	PCa19121_L003_R1	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/PCa19121_L003_R1_fastqc.zip
FastQC	all_sections	PCa58215_L004_R2	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/PCa58215_L004_R2_fastqc.zip
FastQC	all_sections	PCa33173_L004_R2	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/PCa33173_L004_R2_fastqc.zip
FastQC	all_sections	PCa14121_L001_R1	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/PCa14121_L001_R1_fastqc.zip
FastQC	all_sections	PCa3023_L001_R2	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/PCa3023_L001_R2_fastqc.zip
FastQC	all_sections	PCa58215_L004_R1	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/PCa58215_L004_R1_fastqc.zip
FastQC	all_sections	PCa57294_L001_R2	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/PCa57294_L001_R2_fastqc.zip
FastQC	all_sections	PCa53687_L002_R2	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/PCa53687_L002_R2_fastqc.zip
FastQC	all_sections	PCa14121_L004_R2	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/PCa14121_L004_R2_fastqc.zip
FastQC	all_sections	PCa56413_L001_R1	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/PCa56413_L001_R1_fastqc.zip
FastQC	all_sections	PCa51852_L004_R1	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/PCa51852_L004_R1_fastqc.zip
FastQC	all_sections	PCa40507_L002_R2	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/PCa40507_L002_R2_fastqc.zip
FastQC	all_sections	PCa14121_L002_R2	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/PCa14121_L002_R2_fastqc.zip
FastQC	all_sections	PCa58215_L001_R1	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/PCa58215_L001_R1_fastqc.zip
FastQC	all_sections	PCa14121_L004_R1	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/PCa14121_L004_R1_fastqc.zip
FastQC	all_sections	PCa13266_L003_R1	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/PCa13266_L003_R1_fastqc.zip
FastQC	all_sections	PCa51852_L001_R1	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/PCa51852_L001_R1_fastqc.zip
FastQC	all_sections	PCa57054_L001_R2	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/PCa57054_L001_R2_fastqc.zip
FastQC	all_sections	PCa3023_L002_R2	/mnt/work1/users/lupiengroup/People/hawleyj/Davos/Data/Raw/190605_A00827_0009_BHLGJ3DSXX/Reports/PCa3023_L002_R2_fastqc.zip
