test_index	breakpoint_indices	mutated_in	n_mut	n_nonmut	z	p	padj
56	263,275,279,281,67,69	PCa19121,PCa56413	2	11	3.3435133466148	0.000827247146666009	0.00248174143999803
57	70	PCa19121	1	12	-0.488256010201142	0.625368515987781	0.811998429450083
58	71	PCa19121	1	12	-0.479540260177271	0.631554334016731	0.811998429450083
59	152,157,72	PCa19121,PCa40507	2	11	-0.415812611029216	0.677547130027712	0.677547130027712
60	73	PCa19121	1	12	-0.0169231536929373	0.986497921435146	0.986497921435146
61	394,74	PCa19121,PCa57054	2	11	-0.346836158594077	0.72871441070354	0.72871441070354
62	1,384,75	PCa13266,PCa19121,PCa57054	3	10	-2.02663801061921	0.0426994462861301	0.0426994462861301
63	76,78	PCa19121	1	12	-3.87565989383741	0.000106336125358073	0.000957025128222661
64	303,77	PCa19121,PCa56413	2	11	0.539745097168465	0.589372834698451	0.589372834698451
65	79	PCa19121	1	12	-0.602611249207756	0.546767335082869	0.811998429450083
66	82	PCa3023	1	12	-2.52929366589336	0.0114292353386738	0.0748463128180646
67	83,86	PCa3023	1	12	-1.01545464012015	0.309889158351107	0.557800485031993
68	84	PCa3023	1	12			
69	85	PCa3023	1	12			
70	87	PCa3023	1	12	-1.82556107536192	0.0679164035223704	0.1833742895104
71	268,88	PCa3023,PCa56413	2	11	-0.605046969714692	0.545147788371311	0.545147788371311
72	1,256,265,384,89	PCa13266,PCa3023,PCa56413,PCa57054	4	9	-2.47969907809548	0.0131493303648049	0.0131493303648049
73	90,92	PCa3023	1	12	-0.948393678307257	0.342929076493513	0.578692816582803
74	136,138,386,91,93	PCa3023,PCa33173,PCa57054	3	10	-0.902815480087801	0.366623833936171	0.366623833936171
75	138,386,91,93	PCa3023,PCa33173,PCa57054	3	10	-0.996684508608539	0.318917671425411	0.366623833936171
76	94,96,98	PCa3023	1	12	-2.3028943076418	0.0212847905194373	0.0748463128180646
77	100,102,95	PCa3023	1	12	1.20087268264298	0.22980059228978	0.443186856558861
78	103,97,99	PCa3023	1	12	-2.28881827596302	0.0220899131474535	0.0748463128180646
79	104	PCa3023	1	12	-1.30972859407633	0.190287666779052	0.414824103422494
80	105	PCa3023	1	12			
81	106	PCa3023	1	12	-1.28232082985716	0.19973012387009	0.414824103422494
82	107	PCa3023	1	12	-1.30972859407633	0.190287666779052	0.414824103422494
83	108,110,127	PCa3023	1	12	-2.14602949607059	0.0318706254958166	0.0956118764874498
84	109,113,129	PCa3023	1	12	-0.239671121990968	0.810585223823353	0.95155656709698
85	111,131	PCa3023	1	12	0.527672195768884	0.597726874511217	0.768505981514423
86	112	PCa3023	1	12	-0.385547001098302	0.699832190877621	0.858884961531626
87	114	PCa3023	1	12	-2.31341148383458	0.0207000262987156	0.0748463128180646
88	115,133	PCa3023	1	12	-3.19553979995018	0.00139569531808524	0.0125612578627671
89	116	PCa3023	1	12	-3.74941466167874	0.000177247799264254	0.00239284529006743
90	117,171,311,391	PCa3023,PCa40507,PCa56413,PCa57054	4	9	2.65076515392885	0.00803096615630566	0.00803096615630566
91	118	PCa3023	1	12	-0.898629264782316	0.368850165452266	0.585820851012423
92	119	PCa3023	1	12	-0.0895974269737335	0.928607129161928	1
93	120	PCa3023	1	12	2.28732800115877	0.0221766852794265	0.0748463128180646
94	121,383	PCa3023,PCa57054	2	11	-0.557168427899539	0.57741235868868	0.57741235868868
95	122	PCa3023	1	12	-0.816844646464622	0.414017214226079	0.588340251794955
96	123,124,440,446	PCa3023,PCa57294	2	11	-1.69615766717007	0.0898560250355994	0.0898560250355994
97	125	PCa3023	1	12	-0.822887720388525	0.410571846366578	0.588340251794955
98	126,128,130,183	PCa3023,PCa40507	2	11	-5.50702557321817	3.64947262644376e-08	5.47420893966564e-08
99	126,128,130	PCa3023	1	12	-7.259603811164	3.88225745075653e-13	1.04820951170426e-11
100	132	PCa3023	1	12	-0.667370411449061	0.504535560852702	0.681123007151148
101	136,138,386,91	PCa3023,PCa33173,PCa57054	3	10	-1.14959166528478	0.25031209261892	0.366623833936171
102	137,139	PCa33173	1	12	-1.66890726228537	0.0951357601364015	0.0951357601364015
103	140,153	PCa40507	1	12	-1.23374609072385	0.217297533275452	0.487198747032397
104	141,143	PCa40507	1	12	-1.03290547931815	0.30164813433495	0.569779809299349
105	142,144	PCa40507	1	12	-1.34000800524778	0.180242742355874	0.441047670468251
106	145	PCa40507	1	12	-2.74664334872644	0.00602085681984736	0.0678746234559601
107	146,155,252	PCa40507,PCa56413	2	11	-1.74591802616894	0.0808251970718381	0.145293950985959
108	147,193	PCa40507	1	12	-0.577395649151139	0.563672212666829	0.732100187601579
109	148,150	PCa40507	1	12	0.152477673696086	0.878810198338723	1
110	149	PCa40507	1	12	1.2022414385996	0.229269998603481	0.487198747032397
111	151	PCa40507	1	12	-0.951324352607623	0.341439748405005	0.61099744451422
112	154,156	PCa40507	1	12	-2.03537064553843	0.0418135926743466	0.142166215092779
113	158	PCa40507	1	12	0.598717082728482	0.549361563614585	0.732100187601579
114	159	PCa40507	1	12			
115	160,175,179	PCa40507	1	12	-0.551379313598198	0.58137367838949	0.732100187601579
116	161,163	PCa40507	1	12	0.676023748914473	0.499025566865348	0.732100187601579
117	162,177,239,241	PCa40507,PCa53687	2	11	-4.24703087579601	2.16622116517639e-05	2.16622116517639e-05
118	164	PCa40507	1	12	2.34252150667056	0.0191539300307679	0.0926097777484817
119	165	PCa40507	1	12	0.0123966356744659	0.990109169121598	1
120	166,169,173	PCa40507	1	12	0.0542798327224001	0.956712217018396	1
121	167	PCa40507	1	12	-0.112320765638116	0.910569077388333	1
122	168,170,305,308	PCa40507,PCa56413	2	11	-2.08846184279292	0.0367561939424728	0.145293950985959
123	168,170	PCa40507	1	12	-2.11417772246932	0.0345000908529116	0.130333676555444
124	117,171	PCa3023,PCa40507	2	11	-1.09347859345641	0.274183722760359	0.274183722760359
125	172	PCa40507	1	12	-1.70790323500961	0.0876542988396299	0.270931469140674
126	174	PCa40507	1	12	-0.600532530349499	0.548151387781614	0.732100187601579
127	176,178,412,444	PCa40507,PCa57054,PCa57294	3	10	-2.54348928260733	0.0109751423829475	0.0109751423829475
128	162,177	PCa40507	1	12	-2.29399935237006	0.0217905359408192	0.0926097777484817
129	180,182,441,443,448	PCa40507,PCa57294	2	11	-2.91598235308302	0.00354570555033868	0.00531855832550802
130	181,184	PCa40507	1	12	-1.1393845456123	0.254542798967388	0.509085597934777
131	180,182,441,443	PCa40507,PCa57294	2	11	-2.91598235308302	0.00354570555033868	0.00531855832550802
132	126,183	PCa3023,PCa40507	2	11	-5.50702557321817	3.64947262644376e-08	5.47420893966564e-08
133	181,184,186	PCa40507	1	12	-2.6526928474565	0.00798524981834825	0.0678746234559601
134	185	PCa40507	1	12	-0.888591311341892	0.374222762327029	0.622045923028202
135	184,186	PCa40507	1	12	-3.18818334650372	0.00143169724421724	0.0243388531516931
136	187	PCa40507	1	12	-0.870174892251168	0.384204834811536	0.622045923028202
137	188	PCa40507	1	12	-2.46051286976564	0.0138738595994397	0.0786185377301586
138	189,194	PCa40507	1	12	-1.54151644305489	0.123191144155169	0.349041575106311
139	190	PCa40507	1	12	-0.713645222234084	0.475446586545471	0.732100187601579
140	191	PCa40507	1	12	0.0640464484231728	0.948933242206846	1
141	192	PCa40507	1	12	2.4700714628834	0.0135086063026486	0.0786185377301586
142	195	PCa40507	1	12	-1.33582076445599	0.181607864310456	0.441047670468251
143	196	PCa40507	1	12	3.31197576363626	0.000926395712401051	0.0243388531516931
144	197	PCa40507	1	12	-0.0199141325434813	0.984111871241668	1
145	200	PCa51852	1	12	0.254421894781594	0.799169637762064	0.799169637762064
146	201	PCa51852	1	12	0.625007317472099	0.531966255490921	0.607961434846766
147	202,204	PCa51852	1	12	Inf	0	0
148	203,205	PCa51852	1	12	3.60019331685855	0.000317980680703199	0.000423974240937598
149	206,318,328	PCa51852,PCa56413	2	11	5.96608154958894	2.43018860004897e-09	3.64528290007346e-09
150	207,426	PCa51852,PCa57054	2	11	-1.19507418351859	0.232058047568865	0.232058047568865
151	208	PCa51852	1	12	3.69616336262094	0.000218882159357965	0.000350211454972744
152	209	PCa51852	1	12	7.02113776613489	2.20068724911191e-12	5.8684993309651e-12
153	210,212	PCa51852	1	12	12.3437743813894	5.26295892491876e-35	2.1051835699675e-34
154	211,213	PCa51852	1	12	5.75181160960366	8.8292157222083e-09	1.76584314444166e-08
155	216,218	PCa53687	1	12	-1.69205737486827	0.0906350346238513	0.215258207231647
156	217,221,222	PCa53687	1	12	0.134535774979921	0.892978923876085	0.935376282658531
157	216,218,220,224	PCa53687	1	12	-2.06165470184887	0.0392406221015659	0.192994628180528
158	219,226	PCa53687	1	12	-1.05548518496699	0.29120348164504	0.425605088558136
159	218,220,224	PCa53687	1	12	-1.91501373649218	0.0554907518191682	0.192994628180528
160	217,221,222,232	PCa53687	1	12	1.28708009699866	0.198066371832552	0.327873995593643
161	223	PCa53687	1	12	-1.49605873084599	0.134638351060345	0.284236518905173
162	225,237	PCa53687	1	12	-1.37773881247431	0.168283943500641	0.319739492651218
163	227	PCa53687	1	12	-0.0810825756693655	0.935376282658531	0.935376282658531
164	228,230	PCa53687	1	12	-0.833927250894189	0.404321979973998	0.471111983797192
165	229,231,457	PCa53687,PCa58215	2	11	1.06707772879189	0.285936737791373	0.285936737791373
166	221,222,232	PCa53687	1	12	1.2616401192337	0.207078313006512	0.327873995593643
167	233	PCa53687	1	12	-4.13295782899183	3.58124454286305e-05	0.000680436463143979
168	234	PCa53687	1	12	-0.954012846702616	0.34007713958807	0.437402627049496
169	235,269	PCa53687,PCa56413	2	11	-0.293910434084788	0.768826344822621	0.768826344822621
170	238,240	PCa53687	1	12	-1.84759928085469	0.0646603338271818	0.192994628180528
171	162,239,241	PCa40507,PCa53687	2	11	-4.37041911646416	1.24008283760842e-05	2.16622116517639e-05
172	242,244	PCa53687	1	12	-1.88002163440098	0.0601051294918937	0.192994628180528
173	243	PCa53687	1	12	-0.943709998050161	0.345317863460128	0.437402627049496
174	245	PCa53687	1	12	-1.80481725043172	0.0711032840665103	0.192994628180528
175	246,248	PCa53687	1	12	-0.803784836359008	0.421521248660645	0.471111983797192
176	247,249	PCa53687	1	12	-2.15127780968283	0.0314542786713802	0.192994628180528
177	250	PCa56413	1	12	2.17527321126674	0.0296096487596133	0.165320538907841
178	251	PCa56413	1	12	-3.89113755073166	9.9775347681011e-05	0.00222831609820924
179	146,155,252,293	PCa40507,PCa56413	2	11	-1.71048421132607	0.0871763705915752	0.145293950985959
180	253,291	PCa56413	1	12	-1.97395599051739	0.0483867473532265	0.225909425693061
181	254,264,266	PCa56413	1	12	0.0773211337976527	0.938368078895127	0.971438743114536
182	255,257	PCa56413	1	12	-1.07621236432363	0.281832291278027	0.590086359863369
183	1,256,265,3,384,89	PCa13266,PCa3023,PCa56413,PCa57054	4	9	-2.85485858672571	0.00430559955419657	0.00861119910839313
184	258,260,262	PCa56413	1	12	-1.56411381969912	0.117790841072966	0.338642991912845
185	259	PCa56413	1	12	-1.72186481525654	0.0850940099756175	0.327362437831375
186	261,278	PCa56413	1	12	-1.04433603222329	0.296329947692355	0.601639590769326
187	263,275,279,281,69	PCa19121,PCa56413	2	11	2.58236063886718	0.00981269843803987	0.0147190476570598
188	267,273,278	PCa56413	1	12	-0.709898295208991	0.477767207689985	0.712600355822961
189	270	PCa56413	1	12	-0.100156506788291	0.920220074882135	0.971438743114536
190	271,274,276	PCa56413	1	12	-2.69212195937129	0.00709989767538114	0.0679561634643624
191	272	PCa56413	1	12	2.96876314974148	0.00299000964470842	0.0333884410325774
192	277,280	PCa56413	1	12	-2.2851705272527	0.0223028306461968	0.147842030115586
193	261,267,273,278	PCa56413	1	12	-0.709898295208991	0.477767207689985	0.712600355822961
194	282,284	PCa56413	1	12	-4.420264646049	9.85800986920394e-06	0.000660486661236664
195	283	PCa56413	1	12	0.967685945197064	0.333201239496841	0.635953133920242
196	285	PCa56413	1	12	0.143233760151403	0.886105567957098	0.971438743114536
197	286,288	PCa56413	1	12	-0.072202731184247	0.942440571678281	0.971438743114536
198	287	PCa56413	1	12	0.0847961717416552	0.932423437087663	0.971438743114536
199	289,378	PCa56413	1	12	0.720566088909227	0.471176524229125	0.712600355822961
200	290,292	PCa56413	1	12	-0.77664359171239	0.437369075474613	0.712600355822961
201	252,293	PCa56413	1	12	0.16512674623113	0.868844221527987	0.971438743114536
202	294	PCa56413	1	12	-2.07847469478269	0.0376656592607963	0.194123013113335
203	295	PCa56413	1	12	-1.71314555528622	0.0866857649446401	0.327362437831375
204	296	PCa56413	1	12	0.0446151228526939	0.964414088369636	0.979026423041903
205	298	PCa56413	1	12	0.212162442728846	0.831980306085653	0.971438743114536
206	299	PCa56413	1	12			
207	300	PCa56413	1	12	-1.70632214269574	0.0879481176263396	0.327362437831375
208	301	PCa56413	1	12	-0.270085389589144	0.787094561988055	0.941702422378566
209	302	PCa56413	1	12	1.24224469060193	0.214146295291799	0.494751785674156
210	304	PCa56413	1	12	-1.61436621071176	0.106448016311869	0.338642991912845
211	168,305	PCa40507,PCa56413	2	11	-1.04234655710395	0.297251034473919	0.371563793092399
212	306	PCa56413	1	12	-0.452371846115248	0.651001125592716	0.85552616843251
213	307,401,427	PCa56413,PCa57054	2	11	2.56627574244791	0.0102797072999117	0.0603849723783122
214	168,308	PCa40507,PCa56413	2	11	-0.244642597982602	0.806733177646071	0.806733177646071
215	309,399,401	PCa56413,PCa57054	2	11	-0.0844117980807558	0.932729027254083	0.932729027254083
216	310	PCa56413	1	12	-0.93226808043408	0.351197999329089	0.635953133920242
217	117,311,391,427	PCa3023,PCa56413,PCa57054	3	10	0.948419166907294	0.342916105668949	0.342916105668949
218	312	PCa56413	1	12	0.379258437901822	0.704495959966628	0.890589232410642
219	313	PCa56413	1	12	0.297834165351164	0.765829737045618	0.932919861491935
220	314	PCa56413	1	12	1.44588534071023	0.148209364231921	0.381924130905334
221	315	PCa56413	1	12	-0.524024555465707	0.600261460879613	0.837864955811127
222	316,336	PCa56413	1	12	-0.54777214867645	0.583848364713937	0.832294477358165
223	317	PCa56413	1	12	-1.95505365947144	0.0505767370954613	0.225909425693061
224	206,318	PCa51852,PCa56413	2	11	5.96608154958894	2.43018860004897e-09	3.64528290007346e-09
225	319,373	PCa56413	1	12	-3.52994755211496	0.000415642053866589	0.0055696035218123
226	320,322,330,338	PCa56413	1	12	-2.51857193559506	0.0117831811436675	0.0986841420782157
227	321,373	PCa56413	1	12	-3.64749116555629	0.000264813413663659	0.00443562467886629
228	323,325,327,375,409	PCa56413,PCa57054	2	11	-0.861015319693461	0.389229605610013	0.622767368976021
229	324,329,331,340	PCa56413	1	12	-0.335565941667021	0.737198210756113	0.914671854086289
230	326,332,458	PCa56413,PCa58215	2	11	0.0798342812454435	0.936369058838878	0.936369058838878
231	323,325,327,375,399	PCa56413,PCa57054	2	11	-2.26233417856595	0.0236767642624005	0.063138038033068
232	206,328	PCa51852,PCa56413	2	11	5.4672906045957	4.56966536184455e-08	4.56966536184455e-08
233	333,342	PCa56413	1	12	-0.860471799620383	0.389529022099413	0.686801170543702
234	334,344	PCa56413	1	12	-0.796362972679994	0.425821093294298	0.712600355822961
235	335,370	PCa56413	1	12	0.452066034294771	0.651221411791911	0.85552616843251
236	337	PCa56413	1	12	-1.58741285070138	0.112419170695433	0.338642991912845
237	339,341,343,374	PCa56413	1	12	-0.613282555876152	0.539689525649643	0.786069526489697
238	345	PCa56413	1	12	-1.3636050237912	0.172691910119865	0.428531776964108
239	346	PCa56413	1	12	1.18831302740669	0.234710107102995	0.50727668309357
240	347,349	PCa56413	1	12	0.0823594417379424	0.934360887241501	0.971438743114536
241	348	PCa56413	1	12	-0.708536459240089	0.478612179284078	0.712600355822961
242	350,366,368	PCa56413	1	12	-0.717358636379169	0.473152835314002	0.712600355822961
243	351,353	PCa56413	1	12	-1.22224649344489	0.221614426640609	0.494938886164026
244	352,354	PCa56413	1	12	-1.33407652209139	0.182178779330338	0.435927793397596
245	355	PCa56413	1	12	-1.54931942543487	0.121304952326989	0.338642991912845
246	356,358	PCa56413	1	12	-1.5905448512312	0.111712044175956	0.338642991912845
247	357	PCa56413	1	12	-1.50756034722586	0.131667087802657	0.35286779531112
248	359	PCa56413	1	12	-0.94286335104544	0.345750802796391	0.635953133920242
249	360	PCa56413	1	12	0.421521774762783	0.673374114283111	0.867616647249393
250	361,363	PCa56413	1	12	-0.465495480282218	0.641576672837212	0.85552616843251
251	362	PCa56413	1	12	-0.161052220972311	0.872052271038019	0.971438743114536
252	364	PCa56413	1	12	-0.998043258174005	0.318258382803832	0.627156224936963
253	365,367,369	PCa56413	1	12	-2.25278716095037	0.0242725721085291	0.147842030115586
254	371,379	PCa56413	1	12	-2.40001584907322	0.0163943619975921	0.122046917093185
255	372	PCa56413	1	12	-1.55318368684356	0.120379257451189	0.338642991912845
256	319,321,373	PCa56413	1	12	-4.23202916187674	2.31592371661705e-05	0.00077583444506671
257	380,382	PCa57054	1	12	1.36679783336482	0.171688682103805	0.396204651008781
258	381,388	PCa57054	1	12	-0.647215441515067	0.517492518879552	0.776238778319328
259	385	PCa57054	1	12	-0.187822352679925	0.851015912696612	0.880361288996495
260	389	PCa57054	1	12	-1.86016726446283	0.0628618649345967	0.380909494120052
261	390	PCa57054	1	12	0.6703095261376	0.502660495701427	0.776238778319328
262	393	PCa57054	1	12	-1.6823843244374	0.0924943390661322	0.380909494120052
263	395,436	PCa57054	1	12	-1.57927563381702	0.114272848236016	0.380909494120052
264	396	PCa57054	1	12	0.450244461484713	0.652534180359716	0.854065118814131
265	397	PCa57054	1	12	-1.71859074384466	0.0856889182810525	0.380909494120052
266	398	PCa57054	1	12	-1.78020431341021	0.0750425297527563	0.380909494120052
267	309,327,399,401	PCa56413,PCa57054	2	11	-0.515179108698868	0.606427866264519	0.72805688420403
268	400	PCa57054	1	12	-2.22285459444483	0.0262256063464053	0.380909494120052
269	307,309,399,401,427	PCa56413,PCa57054	2	11	1.58034509141756	0.114027858770613	0.228055717541225
270	402	PCa57054	1	12	1.49436786930157	0.135079494841121	0.396204651008781
271	403,405	PCa57054	1	12	-0.753373499103161	0.451225503039264	0.757588051658202
272	404	PCa57054	1	12	-0.572022857244005	0.567306489554171	0.810437842220244
273	403,405,439	PCa57054	1	12	-0.747846366799547	0.454552830994921	0.757588051658202
274	406	PCa57054	1	12	0.23989894659024	0.810408597515541	0.880361288996495
275	407,415,421	PCa57054	1	12	-2.75651384733958	0.00584211389829604	0.175263416948881
276	408	PCa57054	1	12	-0.404239284183936	0.686036768412887	0.857545960516108
277	323,325,375,409	PCa56413,PCa57054	2	11	-0.471827705397399	0.637049773678527	0.72805688420403
278	410	PCa57054	1	12	0.44712714902764	0.6547832577575	0.854065118814131
279	176,178,412,444,454,456,459	PCa40507,PCa57054,PCa57294,PCa58215	4	9	-1.81078263634845	0.0701745051577747	0.0701745051577747
280	413,428,432	PCa57054	1	12	-1.4013701849704	0.161103403237207	0.396204651008781
281	414,460	PCa57054,PCa58215	2	11	0.450874973345482	0.652079661880292	0.652079661880292
282	417,418	PCa57054	1	12	0.224101595334739	0.822678251153344	0.880361288996495
283	30,32,417,418	PCa13848,PCa57054	2	11	-1.17811534017067	0.238750627242889	0.477501254485778
284	419	PCa57054	1	12	-0.191232798606053	0.848343208194106	0.880361288996495
285	420,422	PCa57054	1	12	-0.196383944780234	0.844309661794753	0.880361288996495
286	423	PCa57054	1	12	0.142353166987543	0.88680105289827	0.88680105289827
287	424	PCa57054	1	12	1.29132762780874	0.196590094395713	0.421264487990814
288	425	PCa57054	1	12	0.809125053827246	0.418443218545991	0.757588051658202
289	307,311,391,401,427	PCa56413,PCa57054	2	11	2.43006192998398	0.0150962430945781	0.0603849723783122
290	429,431	PCa57054	1	12	-1.86505327842361	0.0621739365770163	0.380909494120052
291	437	PCa57054	1	12	-0.8661947184773	0.386383389209838	0.757588051658202
292	438	PCa57054	1	12	-1.39002906536927	0.164520051497066	0.396204651008781
293	405,439	PCa57054	1	12	-1.59705018838619	0.110254520276242	0.380909494120052
294	442	PCa57294	1	12	-3.08341756592665	0.0020463779571476	0.00818551182859041
295	445	PCa57294	1	12	0.706703614227985	0.479750683068245	0.639667577424327
296	447	PCa57294	1	12	-1.92501503688756	0.0542274770843916	0.108454954168783
297	180,441,448	PCa40507,PCa57294	2	11	-2.0084163667111	0.0445990651320088	0.0445990651320088
298	449	PCa57294	1	12	-0.385691985941715	0.699724798773764	0.699724798773764
299	450	PCa58215	1	12	-1.41056424105742	0.158373141761504	0.213450736613477
300	451	PCa58215	1	12	-1.84046511358919	0.0656999815197776	0.197099944559333
301	452	PCa58215	1	12	1.20779343093681	0.227126728899715	0.227126728899715
302	453	PCa58215	1	12	-2.80343132469991	0.00505619991395983	0.030337199483759
303	412,454,456,459	PCa57054,PCa58215	2	11	2.5475183645487	0.0108492142565635	0.021698428513127
304	455	PCa58215	1	12	-1.44734039013307	0.147801612088105	0.213450736613477
305	414,460,58	PCa14121,PCa57054,PCa58215	3	10	0.0505098548331532	0.959716096408944	0.959716096408944
306	461	PCa58215	1	12	1.34732490678008	0.177875613844564	0.213450736613477
