gene_id	loops_gained	loops_shared	loops_lost	enhancers_gained	enhancers_shared	enhancers_lost
ENSG00000234166.1	0	2	1	3	27	0
ENSG00000142632.17	0	2	1	3	27	0
ENSG00000237276.8	1	1	1	3	27	0
ENSG00000288398.1	1	1	1	3	27	0
ENSG00000132881.12	1	1	1	3	27	0
ENSG00000055070.17	0	2	1	3	27	0
ENSG00000226457.1	0	2	1	3	27	0
ENSG00000142619.4	0	1	0	0	12	0
ENSG00000227751.1	0	0	1	0	12	0
ENSG00000179051.14	0	0	1	0	12	0
ENSG00000117154.12	0	1	0	0	12	0
ENSG00000280222.1	0	1	0	0	12	0
ENSG00000225478.2	3	7	2	0	12	0
ENSG00000179002.5	0	1	0	0	12	0
ENSG00000221662.1	0	2	0	0	10	0
ENSG00000169991.11	0	2	0	0	10	0
ENSG00000053372.5	1	3	0	0	43	4
ENSG00000286064.1	1	3	0	0	43	4
ENSG00000211454.14	1	3	0	0	43	4
ENSG00000162482.5	1	3	0	0	43	4
ENSG00000077549.18	0	1	0	0	43	4
ENSG00000173436.15	0	1	0	0	43	4
ENSG00000158748.4	0	4	1	0	43	4
ENSG00000162542.13	0	4	1	5	52	4
ENSG00000188784.4	0	3	2	6	28	0
ENSG00000242688.3	1	0	0	6	28	0
ENSG00000188257.11	1	0	0	6	28	0
ENSG00000227066.2	1	1	0	6	28	0
ENSG00000187980.6	1	1	0	6	28	0
ENSG00000284641.1	0	2	0	6	27	0
ENSG00000284743.1	0	2	0	6	27	0
ENSG00000162545.6	0	2	0	6	27	0
ENSG00000090432.7	0	2	0	6	27	0
ENSG00000215520.3	0	1	0	6	27	0
ENSG00000158828.8	0	1	1	6	27	0
ENSG00000284005.1	0	1	1	6	27	0
ENSG00000117242.7	0	1	1	8	32	0
ENSG00000235432.1	0	2	0	8	32	0
ENSG00000189410.12	0	2	0	8	32	0
ENSG00000251914.1	1	0	0	8	32	0
ENSG00000221808.1	0	1	0	8	32	0
ENSG00000233072.1	0	1	0	8	32	0
ENSG00000287192.1	2	2	2	8	32	0
ENSG00000236936.1	0	3	0	8	32	0
ENSG00000162552.15	0	3	1	2	22	0
ENSG00000285873.1	0	3	1	2	22	0
ENSG00000184677.18	2	2	0	2	22	0
ENSG00000276835.2	0	3	0	2	22	0
ENSG00000173372.17	0	3	0	2	22	0
ENSG00000159189.12	0	3	0	2	22	0
ENSG00000173369.16	0	3	0	2	22	0
ENSG00000133216.16	0	1	0	2	22	0
ENSG00000179546.4	0	2	0	2	16	1
ENSG00000235052.1	0	1	0	2	16	1
ENSG00000230023.2	0	3	0	1	16	7
ENSG00000117602.12	0	1	0	1	16	7
ENSG00000239106.1	0	1	0	1	16	7
ENSG00000133226.17	0	1	0	1	16	7
ENSG00000278034.1	0	0	1	1	16	7
ENSG00000231953.2	0	2	1	1	16	7
ENSG00000117614.10	0	2	1	1	16	7
ENSG00000157978.12	0	0	1	1	28	1
ENSG00000225643.1	1	0	0	1	28	1
ENSG00000117643.14	0	1	0	1	28	1
ENSG00000162430.17	1	2	3	1	28	1
ENSG00000255054.3	1	2	3	1	28	1
ENSG00000272478.1	0	1	0	1	28	1
ENSG00000127423.10	0	1	0	1	28	1
ENSG00000252190.1	0	2	0	1	28	1
ENSG00000252691.1	0	2	0	1	28	1
ENSG00000158014.15	1	0	0	1	28	1
ENSG00000197245.6	1	0	0	1	28	1
ENSG00000243905.3	1	1	0	1	4	0
ENSG00000252802.1	1	1	0	1	4	0
ENSG00000252429.2	1	1	0	1	4	0
ENSG00000260063.1	0	1	0	1	4	0
ENSG00000117713.20	0	1	0	1	4	0
ENSG00000060642.10	0	2	0	1	4	0
ENSG00000198746.13	1	0	0	1	4	0
ENSG00000090020.11	0	1	0	1	30	0
ENSG00000243659.1	0	4	1	1	38	2
ENSG00000142748.12	1	2	0	1	38	2
ENSG00000174950.11	1	2	0	1	38	2
ENSG00000231207.1	1	2	0	1	38	2
ENSG00000181773.7	1	2	0	1	38	2
ENSG00000158195.11	1	2	0	1	38	2
ENSG00000000938.13	0	1	1	1	38	2
ENSG00000235912.1	1	1	1	1	38	2
ENSG00000233975.1	1	1	1	1	38	2
ENSG00000126709.15	1	1	1	1	38	2
ENSG00000225886.3	1	1	1	1	38	2
ENSG00000206767.1	1	1	1	1	38	2
ENSG00000158161.16	0	1	0	0	33	2
ENSG00000238231.2	0	1	0	0	33	2
ENSG00000240750.3	1	0	0	0	33	2
ENSG00000228589.3	0	1	0	0	33	2
ENSG00000126698.11	1	1	0	0	33	2
ENSG00000204138.13	0	0	1	1	11	0
ENSG00000120656.11	0	1	1	1	11	0
ENSG00000188060.7	0	1	1	1	11	0
ENSG00000229388.1	0	0	1	1	11	0
ENSG00000270103.3	0	0	1	1	11	0
ENSG00000274978.1	0	0	1	1	11	0
ENSG00000198492.16	0	0	1	1	11	0
ENSG00000233427.1	0	2	1	1	11	0
ENSG00000199756.1	0	2	1	1	11	0
ENSG00000159023.21	0	2	1	1	11	0
ENSG00000277958.1	1	1	1	1	11	0
ENSG00000116353.16	2	4	4	1	11	0
ENSG00000237934.1	2	4	4	1	11	0
ENSG00000060656.20	2	4	4	1	11	0
ENSG00000162510.6	1	2	0	2	8	0
ENSG00000186056.10	1	2	0	2	8	0
ENSG00000229607.1	0	1	1	1	25	0
ENSG00000266210.2	0	3	0	1	25	0
ENSG00000084628.10	1	2	1	1	25	0
ENSG00000229044.1	0	1	0	1	25	0
ENSG00000168528.12	0	1	0	1	25	0
ENSG00000084636.18	0	1	0	1	10	0
ENSG00000266580.1	0	0	1	1	10	0
ENSG00000254545.1	1	1	0	1	10	0
ENSG00000134668.12	1	1	0	1	10	0
ENSG00000284702.1	0	3	1	1	10	0
ENSG00000160055.19	1	0	0	1	13	0
ENSG00000084623.11	1	0	0	1	13	0
ENSG00000233775.1	1	0	0	1	13	0
ENSG00000225828.1	1	0	0	1	13	0
ENSG00000160058.18	1	0	0	1	13	0
ENSG00000224333.1	1	1	3	1	15	0
ENSG00000270850.1	1	1	3	1	15	0
ENSG00000229259.1	1	1	3	1	15	0
ENSG00000134684.10	1	2	0	1	15	0
ENSG00000160097.18	1	1	1	1	15	0
ENSG00000287691.1	0	1	0	0	11	0
ENSG00000116514.16	0	1	0	0	11	0
ENSG00000142920.17	0	1	2	0	11	0
ENSG00000184389.9	1	1	0	4	6	0
ENSG00000225313.5	1	1	0	4	6	0
ENSG00000234512.1	0	1	1	4	6	0
ENSG00000201148.1	0	0	2	0	4	0
ENSG00000189280.3	0	1	1	0	4	0
ENSG00000189433.7	0	1	1	0	13	0
ENSG00000142687.18	0	2	0	0	9	0
ENSG00000020129.16	1	2	0	0	9	0
ENSG00000239636.1	1	2	0	0	9	0
ENSG00000116819.8	1	2	0	0	9	0
ENSG00000142686.8	0	2	0	0	9	0
ENSG00000092853.14	0	2	0	0	9	0
ENSG00000232335.1	0	2	0	0	9	0
ENSG00000171812.13	0	2	1	0	20	1
ENSG00000116871.15	1	1	1	0	20	1
ENSG00000264592.2	0	0	2	0	20	1
ENSG00000142694.6	0	1	0	0	20	1
ENSG00000286379.1	0	1	0	0	20	1
ENSG00000196182.10	1	0	0	0	20	1
ENSG00000222821.1	0	1	1	0	20	1
ENSG00000116885.18	0	1	1	0	20	1
ENSG00000201448.1	0	1	1	0	20	1
ENSG00000230214.1	0	1	0	0	0	0
ENSG00000284705.1	0	1	0	0	0	0
ENSG00000163874.11	0	7	0	0	14	0
ENSG00000283724.1	0	7	0	0	14	0
ENSG00000163877.11	0	1	0	0	14	0
ENSG00000284748.1	0	2	0	0	14	0
ENSG00000169218.14	0	1	0	0	14	0
ENSG00000116922.14	1	3	0	0	14	0
ENSG00000185090.14	1	0	0	0	14	0
ENSG00000233728.1	1	0	0	1	23	0
ENSG00000230955.1	0	0	1	1	46	1
ENSG00000204084.13	0	0	1	1	46	1
ENSG00000252448.1	0	1	0	1	46	1
ENSG00000222282.1	0	1	0	1	46	1
ENSG00000212541.1	1	0	0	1	46	1
ENSG00000183386.10	1	0	0	1	46	1
ENSG00000185668.8	0	2	0	1	33	1
ENSG00000224592.5	0	2	0	1	33	1
ENSG00000116954.8	3	4	1	1	33	1
ENSG00000273637.1	3	4	1	1	34	1
ENSG00000228436.3	0	2	1	1	34	1
ENSG00000214114.9	0	2	1	1	34	1
ENSG00000274944.4	0	2	1	1	34	1
ENSG00000131233.10	0	2	1	1	34	1
ENSG00000127603.28	0	6	1	1	34	1
ENSG00000226438.1	0	1	0	1	34	1
ENSG00000252413.1	0	0	1	0	24	1
ENSG00000228477.1	0	1	0	1	25	4
ENSG00000226745.2	0	4	0	1	25	4
ENSG00000117000.9	0	4	0	1	25	4
ENSG00000227311.3	0	2	0	1	25	4
ENSG00000233118.2	1	1	0	1	25	4
ENSG00000213987.4	0	1	0	1	25	4
ENSG00000284895.1	2	3	0	3	16	0
ENSG00000287587.1	0	1	0	3	16	0
ENSG00000227538.1	0	1	0	3	16	0
ENSG00000228776.2	0	3	4	3	16	0
ENSG00000044012.4	0	3	4	3	16	0
ENSG00000197273.4	0	3	4	3	16	0
ENSG00000198815.9	0	3	4	3	16	0
ENSG00000186409.17	0	0	1	3	16	0
ENSG00000236180.2	1	0	1	3	16	0
ENSG00000164007.11	2	1	1	3	16	0
ENSG00000117385.16	2	1	1	3	16	0
ENSG00000164008.16	2	1	1	3	17	0
ENSG00000283580.3	2	1	1	3	17	0
ENSG00000228452.1	2	1	1	3	17	0
ENSG00000225099.1	0	1	0	0	2	0
ENSG00000117394.23	0	1	0	0	2	0
ENSG00000066322.15	0	0	1	0	8	0
ENSG00000283836.1	0	0	1	0	8	0
ENSG00000198198.17	0	1	0	0	8	0
ENSG00000142949.17	0	2	0	0	8	0
ENSG00000117407.17	0	1	0	0	8	0
ENSG00000237950.3	0	1	0	0	8	0
ENSG00000288573.1	0	1	0	0	8	0
ENSG00000117408.11	0	1	0	0	8	0
ENSG00000230615.7	1	1	0	0	8	0
ENSG00000200169.1	1	0	0	1	6	0
ENSG00000142945.13	1	0	0	1	6	0
ENSG00000126107.15	0	2	3	1	6	0
ENSG00000126088.14	0	2	3	1	6	0
ENSG00000162415.7	0	2	3	1	6	0
ENSG00000281912.1	1	2	0	1	6	0
ENSG00000280670.3	0	2	0	1	7	1
ENSG00000132763.15	0	2	0	1	7	1
ENSG00000117461.15	0	2	0	0	15	1
ENSG00000278139.1	0	2	0	0	15	1
ENSG00000226957.1	0	2	0	0	15	1
ENSG00000117472.10	0	1	0	0	15	1
ENSG00000250719.1	0	1	0	0	15	1
ENSG00000085998.14	0	1	0	0	15	1
ENSG00000224863.3	0	1	0	0	15	1
ENSG00000282881.2	0	2	0	0	15	1
ENSG00000269956.2	0	2	0	0	15	1
ENSG00000162456.9	0	2	0	0	15	1
ENSG00000224805.2	0	2	0	2	13	0
ENSG00000162366.8	0	2	0	2	13	0
ENSG00000225762.1	0	1	0	2	13	0
ENSG00000186790.6	0	2	1	2	13	0
ENSG00000237424.1	0	2	1	2	13	0
ENSG00000186564.5	0	2	1	2	13	0
ENSG00000226133.6	0	1	1	2	13	0
ENSG00000231413.1	0	1	1	2	17	0
ENSG00000242267.6	1	2	1	2	17	0
ENSG00000279096.2	1	2	1	2	17	0
ENSG00000117834.12	0	1	1	2	17	0
ENSG00000272491.1	0	1	1	2	17	0
ENSG00000206700.1	0	0	1	0	9	0
ENSG00000229316.1	0	2	1	0	2	0
ENSG00000207194.1	0	1	0	0	2	0
ENSG00000203356.2	0	0	1	0	2	0
ENSG00000252032.1	0	1	0	0	5	0
ENSG00000169213.7	0	1	0	0	3	0
ENSG00000264613.2	0	1	0	0	3	0
ENSG00000157077.14	0	2	0	0	11	2
ENSG00000241745.3	0	2	0	0	11	2
ENSG00000162377.6	0	2	0	0	11	2
ENSG00000233664.1	0	1	0	0	11	2
ENSG00000239640.3	0	1	0	0	11	2
ENSG00000162378.13	0	1	0	0	11	2
ENSG00000252018.1	0	1	0	0	11	2
ENSG00000121310.17	0	0	1	0	11	2
ENSG00000230953.2	0	1	0	0	11	2
ENSG00000231866.2	0	1	0	0	11	2
ENSG00000116171.18	0	1	0	0	11	2
ENSG00000264834.1	0	1	0	0	11	2
ENSG00000277397.1	1	3	1	7	40	3
ENSG00000157184.7	1	3	1	7	40	3
ENSG00000239007.1	0	1	0	7	35	1
ENSG00000203985.11	1	0	0	7	35	1
ENSG00000225183.1	0	3	1	7	35	1
ENSG00000279049.1	0	3	1	7	35	1
ENSG00000256407.2	0	3	1	7	35	1
ENSG00000157211.11	0	3	1	7	35	1
ENSG00000280425.2	0	3	1	7	35	1
ENSG00000232245.1	1	1	2	7	35	1
ENSG00000287582.1	0	2	3	7	35	1
ENSG00000235741.1	0	2	3	7	35	1
ENSG00000006555.11	1	3	1	7	35	1
ENSG00000237453.1	1	3	1	7	35	1
ENSG00000162398.11	1	3	1	7	35	1
ENSG00000231090.2	0	1	0	0	29	1
ENSG00000234810.4	0	1	0	0	29	1
ENSG00000231900.3	2	1	0	0	29	1
ENSG00000232198.2	2	1	0	0	29	1
ENSG00000199831.1	2	1	0	0	29	1
ENSG00000233079.3	1	0	0	0	29	1
ENSG00000224980.1	3	6	2	0	29	1
ENSG00000187889.13	1	0	1	0	30	1
ENSG00000229913.1	0	1	2	0	31	1
ENSG00000229887.4	0	0	1	0	3	0
ENSG00000223416.3	0	0	1	0	3	0
ENSG00000235038.1	0	0	1	0	3	0
ENSG00000286918.1	0	1	0	0	46	5
ENSG00000177606.7	1	4	3	0	45	5
ENSG00000234807.7	1	4	3	0	45	5
ENSG00000241042.1	1	2	0	0	45	5
ENSG00000235215.2	1	2	0	0	45	5
ENSG00000224609.8	0	1	0	0	45	5
ENSG00000270457.1	1	1	0	0	45	5
ENSG00000172456.17	1	1	0	0	45	5
ENSG00000266150.1	1	3	0	0	45	5
ENSG00000226883.1	1	3	0	0	45	5
ENSG00000265535.2	1	1	0	0	16	0
ENSG00000284808.1	0	3	1	0	16	0
ENSG00000223920.2	1	2	1	0	16	0
ENSG00000212360.1	0	1	1	0	16	0
ENSG00000244256.3	0	1	0	0	12	0
ENSG00000185483.12	1	1	0	0	12	0
ENSG00000177452.7	1	1	0	0	12	0
ENSG00000158966.16	0	2	0	0	12	0
ENSG00000116675.16	1	1	0	0	12	0
ENSG00000213625.9	1	1	0	0	12	0
ENSG00000116678.19	1	1	0	0	12	0
ENSG00000116704.8	0	1	0	0	3	0
ENSG00000235200.3	2	3	1	1	16	0
ENSG00000207504.1	2	3	1	1	16	0
ENSG00000238139.2	2	3	1	1	16	0
ENSG00000116717.13	0	0	1	1	16	0
ENSG00000238778.1	0	3	0	1	16	0
ENSG00000116729.14	1	2	0	1	16	0
ENSG00000228988.1	1	1	0	0	2	0
ENSG00000116761.12	0	1	0	0	2	0
ENSG00000278636.1	0	0	1	0	2	0
ENSG00000235079.1	1	0	1	0	2	0
ENSG00000132485.14	1	0	1	0	2	0
ENSG00000207721.1	1	0	1	0	2	0
ENSG00000226084.5	0	0	1	0	1	0
ENSG00000137959.16	0	1	0	0	1	0
ENSG00000242598.1	1	0	0	0	0	1
ENSG00000285374.1	0	1	1	1	27	1
ENSG00000153898.13	0	0	1	1	27	1
ENSG00000162642.14	0	2	0	1	27	1
ENSG00000153904.20	0	3	0	1	29	1
ENSG00000272691.1	0	1	0	0	11	0
ENSG00000142871.17	0	1	0	0	11	0
ENSG00000201620.1	0	1	0	0	11	0
ENSG00000153923.10	0	0	1	0	4	0
ENSG00000267272.5	2	0	0	0	13	0
ENSG00000143013.13	2	4	0	0	13	0
ENSG00000213516.10	1	3	0	0	15	0
ENSG00000117226.12	1	3	0	0	15	0
ENSG00000234518.2	1	0	0	0	15	0
ENSG00000162645.13	1	0	0	0	15	0
ENSG00000183347.14	1	1	0	0	15	0
ENSG00000230735.1	2	1	0	1	11	0
ENSG00000143032.8	1	1	0	1	7	0
ENSG00000287076.1	1	1	0	1	7	0
ENSG00000097046.13	0	1	0	1	5	0
ENSG00000252121.1	0	1	0	1	22	0
ENSG00000239710.3	0	1	0	1	22	0
ENSG00000287797.1	0	1	0	1	22	0
ENSG00000122483.17	1	0	0	1	22	0
ENSG00000137942.16	1	2	0	1	22	0
ENSG00000211575.3	1	4	0	1	22	0
ENSG00000260464.1	1	4	0	1	22	0
ENSG00000117525.14	1	1	0	2	16	0
ENSG00000143036.17	0	1	0	2	16	0
ENSG00000122481.17	1	0	0	1	5	0
ENSG00000284247.1	1	2	0	1	5	0
ENSG00000284202.1	1	2	0	1	5	0
ENSG00000285922.1	1	2	0	1	5	0
ENSG00000202254.1	2	1	0	0	7	2
ENSG00000122435.10	2	0	0	0	7	2
ENSG00000122477.12	2	0	0	0	7	2
ENSG00000228086.1	0	2	0	0	7	2
ENSG00000162694.14	3	2	0	0	7	2
ENSG00000228399.1	0	1	0	0	7	2
ENSG00000173810.9	0	1	0	0	7	2
ENSG00000230489.1	0	1	0	0	9	0
ENSG00000226822.3	0	1	0	0	9	0
ENSG00000162639.16	0	1	0	0	15	0
ENSG00000143126.8	0	1	0	0	15	0
ENSG00000134222.16	0	1	0	0	15	0
ENSG00000143106.13	0	1	0	0	15	0
ENSG00000156097.12	1	1	0	0	15	0
ENSG00000254942.1	1	1	0	0	15	0
ENSG00000065135.12	1	1	0	0	15	0
ENSG00000235045.2	1	1	0	0	15	0
ENSG00000168765.17	1	1	0	0	15	0
ENSG00000224965.1	0	2	0	1	19	2
ENSG00000116396.14	0	2	0	1	19	2
ENSG00000143125.6	2	1	0	1	19	2
ENSG00000270380.1	2	1	0	1	19	2
ENSG00000282887.2	2	1	0	1	19	2
ENSG00000283999.1	2	1	0	1	19	2
ENSG00000240194.7	2	1	0	1	19	2
ENSG00000235407.1	2	1	0	1	19	2
ENSG00000199710.1	0	1	0	1	19	2
ENSG00000236012.2	0	1	0	1	19	2
ENSG00000227179.6	0	1	0	1	19	2
ENSG00000085465.13	0	1	0	1	19	2
ENSG00000143110.11	0	2	1	0	10	0
ENSG00000121933.19	0	2	1	0	10	0
ENSG00000200360.1	0	2	1	0	10	0
ENSG00000282608.2	0	2	1	0	10	0
ENSG00000201028.1	0	1	0	0	10	0
ENSG00000064703.12	0	1	0	0	10	0
ENSG00000237556.1	1	0	0	0	10	0
ENSG00000231437.3	1	0	0	0	10	0
ENSG00000143079.15	0	2	1	0	13	0
ENSG00000116489.13	0	1	1	0	8	0
ENSG00000235299.2	0	1	1	0	8	0
ENSG00000225075.1	0	3	0	0	8	0
ENSG00000155366.16	0	3	0	0	8	0
ENSG00000271810.5	0	3	0	0	8	0
ENSG00000155367.15	0	3	0	0	8	0
ENSG00000261595.1	0	3	0	0	8	0
ENSG00000184599.13	0	3	0	0	20	3
ENSG00000215866.8	0	1	0	0	12	3
ENSG00000224167.2	0	1	0	0	12	3
ENSG00000237278.2	2	2	0	0	12	3
ENSG00000232499.2	1	0	0	0	12	3
ENSG00000238256.1	0	1	0	0	12	3
ENSG00000116793.16	0	2	0	0	12	3
ENSG00000232450.1	0	2	0	0	12	3
ENSG00000116774.12	0	1	0	0	3	0
ENSG00000273698.1	0	1	0	0	3	0
ENSG00000271419.1	0	1	0	0	3	0
ENSG00000116752.6	0	1	0	0	3	0
ENSG00000226973.1	0	1	0	5	27	0
ENSG00000274468.1	0	1	0	5	27	0
ENSG00000270631.1	0	2	0	5	27	0
ENSG00000239984.3	0	2	0	5	27	0
ENSG00000207502.1	0	2	0	5	27	0
ENSG00000163393.13	0	1	0	5	27	0
ENSG00000163399.16	0	1	1	5	27	0
ENSG00000212385.1	0	1	0	5	27	0
ENSG00000224950.2	1	2	1	5	27	0
ENSG00000286276.1	1	2	1	5	27	0
ENSG00000116815.16	1	2	1	5	27	0
ENSG00000264419.1	0	1	0	5	33	0
ENSG00000223489.1	0	1	0	0	15	0
ENSG00000116830.12	0	6	0	0	15	0
ENSG00000134258.17	1	0	0	0	11	0
ENSG00000226755.2	0	2	0	0	11	0
ENSG00000226172.2	1	3	0	0	4	0
ENSG00000239216.1	1	3	0	0	4	0
ENSG00000134240.12	2	1	0	0	4	0
ENSG00000186364.12	0	1	0	1	13	0
ENSG00000131788.16	0	1	0	1	13	0
ENSG00000278549.1	0	1	0	1	13	0
ENSG00000198483.13	0	1	0	1	13	0
ENSG00000143127.13	0	1	0	1	13	0
ENSG00000244619.2	0	1	0	1	13	0
ENSG00000131779.11	0	1	0	1	13	0
ENSG00000265241.6	0	1	0	1	13	0
ENSG00000211451.12	0	1	0	1	13	0
ENSG00000234222.6	0	1	0	1	13	0
ENSG00000280778.1	0	1	0	1	13	0
ENSG00000168509.20	0	2	0	1	13	0
ENSG00000272480.1	1	3	0	0	6	0
ENSG00000162836.12	0	1	0	0	6	0
ENSG00000277762.1	2	0	0	0	6	0
ENSG00000014914.21	0	2	0	2	32	2
ENSG00000264522.6	0	2	0	2	32	2
ENSG00000285184.3	0	2	0	2	32	2
ENSG00000223945.2	0	2	0	2	32	2
ENSG00000136631.15	0	2	0	2	32	2
ENSG00000285554.1	0	2	1	2	32	2
ENSG00000117362.13	0	0	1	2	32	2
ENSG00000118292.9	0	0	1	2	32	2
ENSG00000237781.3	1	0	1	2	32	2
ENSG00000143382.15	1	0	1	2	32	2
ENSG00000264553.1	1	0	1	2	32	2
ENSG00000203804.4	1	0	1	2	32	2
ENSG00000253047.1	0	1	1	2	32	2
ENSG00000143420.18	0	1	1	2	32	2
ENSG00000276103.1	0	1	1	2	32	2
ENSG00000143437.21	3	1	0	2	32	2
ENSG00000200175.1	3	1	0	2	32	2
ENSG00000143379.12	0	1	1	2	32	2
ENSG00000231073.1	0	1	5	2	32	2
ENSG00000143412.10	0	1	5	2	32	2
ENSG00000143409.15	0	1	5	2	32	2
ENSG00000143363.17	0	1	5	2	32	2
ENSG00000200759.1	0	1	5	2	32	2
ENSG00000163154.6	0	1	0	2	32	2
ENSG00000163156.12	0	1	0	2	32	2
ENSG00000163155.12	0	1	0	2	47	2
ENSG00000163157.15	0	1	0	2	47	2
ENSG00000143393.16	1	0	0	0	22	0
ENSG00000265753.2	1	0	0	0	22	0
ENSG00000159377.11	3	0	0	0	22	0
ENSG00000143442.22	3	0	0	0	22	0
ENSG00000238711.1	3	0	0	0	22	0
ENSG00000223861.1	0	2	0	0	22	0
ENSG00000178796.13	1	1	0	0	22	0
ENSG00000225556.1	0	1	0	0	22	0
ENSG00000240667.1	0	1	0	0	22	0
ENSG00000285818.1	0	1	0	0	21	0
ENSG00000182898.4	0	1	0	0	21	0
ENSG00000159450.12	0	0	1	0	21	0
ENSG00000226716.1	0	1	1	0	21	0
ENSG00000233792.3	0	1	1	0	21	0
ENSG00000215853.3	0	1	1	0	21	0
ENSG00000237975.7	0	1	1	0	21	0
ENSG00000236427.1	1	0	0	0	21	0
ENSG00000163220.11	1	2	0	1	9	0
ENSG00000263841.2	0	1	0	1	18	0
ENSG00000196754.12	0	1	0	1	18	0
ENSG00000285867.1	0	1	0	1	18	0
ENSG00000189171.14	1	0	0	1	18	0
ENSG00000271853.5	1	0	0	1	18	0
ENSG00000160678.11	1	0	0	1	18	0
ENSG00000143553.11	0	1	1	1	18	0
ENSG00000143621.17	0	1	1	1	18	0
ENSG00000169418.10	0	1	1	1	18	0
ENSG00000243613.1	0	0	2	1	18	0
ENSG00000233222.2	0	0	2	1	18	0
ENSG00000143614.10	0	1	0	1	18	0
