Iteration	median_loops_dge	median_loops_nondge	dge_log2Fold
156	16	13.5	0.245112497836531
157	16	13	0.299560281858908
158	9	15	-0.736965594166206
159	18	13	0.46948528330122
160	11	16	-0.540568381362703
161	20	12.5	0.678071905112638
162	16	13	0.299560281858908
163	16	13.5	0.245112497836531
164	17	13	0.387023123109247
165	18	13	0.46948528330122
166	9	15	-0.736965594166206
167	16	13	0.299560281858908
168	20	13	0.62148837674627
169	14	14	0
170	17	13	0.387023123109247
171	16	13.5	0.245112497836531
172	9	15	-0.736965594166206
173	18	11	0.710493382805015
174	22	13	0.758991900496205
175	13	15	-0.206450877467426
176	18	13	0.46948528330122
177	17	13.5	0.332575339086871
178	22	13.5	0.704544116473829
179	11	15.5	-0.494764691749578
180	17	12	0.502500340529183
181	9	15	-0.736965594166206
182	9	15.5	-0.784271308944563
183	10	14.5	-0.53605290024021
184	12	14.5	-0.273018494406416
185	18	13.5	0.415037499278844
186	13	15	-0.206450877467426
187	8	16	-1
188	17	13	0.387023123109247
189	17	13.5	0.332575339086871
190	18	12.5	0.526068811667588
191	18	13	0.46948528330122
192	17	12.5	0.443606651475615
193	12	14.5	-0.273018494406416
194	17	13.5	0.332575339086871
195	9	15	-0.736965594166206
196	13	15.5	-0.253756592245783
197	10	14.5	-0.53605290024021
198	9	15	-0.736965594166206
199	11	14.5	-0.398549376490275
200	9	14.5	-0.68805599368526
201	9	16.5	-0.874469117916141
202	16	13	0.299560281858908
203	12	15	-0.321928094887362
204	17	13	0.387023123109247
205	18	13	0.46948528330122
206	9	17	-0.917537839808027
207	17	13.5	0.332575339086871
208	20	13	0.62148837674627
209	22	11	1
210	11	16.5	-0.584962500721156
211	8	15	-0.906890595608519
212	17	13	0.387023123109247
213	9	17	-0.917537839808027
214	14	14	0
215	17	13.5	0.332575339086871
216	9	15.5	-0.784271308944563
217	21	10.5	1
218	18	13	0.46948528330122
219	9	16	-0.830074998557688
220	11	14.5	-0.398549376490275
221	8	16	-1
222	17	13.5	0.332575339086871
223	13	14.5	-0.15754127698648
224	18	13	0.46948528330122
225	22	12.5	0.815575428862573
226	17	13	0.387023123109247
227	18	12.5	0.526068811667588
228	10	16.5	-0.722466024471091
229	9	17	-0.917537839808027
230	9	15	-0.736965594166206
231	10	16	-0.678071905112638
232	20	11	0.862496476250065
233	8	14.5	-0.857980995127572
234	16	12.5	0.356143810225275
235	20	12.5	0.678071905112638
236	20	11	0.862496476250065
237	9	14.5	-0.68805599368526
238	17	13.5	0.332575339086871
239	16	13.5	0.245112497836531
240	15	13	0.206450877467426
241	17	13	0.387023123109247
242	21	13	0.691877704637668
243	9	15.5	-0.784271308944563
244	9	15.5	-0.784271308944563
245	17	13	0.387023123109247
246	9	16	-0.830074998557688
247	16	13	0.299560281858908
248	8	16.5	-1.04439411935845
249	17	11.5	0.563900885193327
250	8	15	-0.906890595608519
251	9	14.5	-0.68805599368526
252	17	13	0.387023123109247
253	18	12.5	0.526068811667588
254	10	15.5	-0.632268215499513
255	17	13	0.387023123109247
256	9	14.5	-0.68805599368526
257	20	12.5	0.678071905112638
258	13	14.5	-0.15754127698648
259	16	13	0.299560281858908
260	13	14.5	-0.15754127698648
261	9	16	-0.830074998557688
262	23	12.5	0.879705766282288
263	21	12.5	0.748461233004036
264	21	13	0.691877704637668
265	9	16	-0.830074998557688
266	8	17	-1.08746284125034
267	9	16	-0.830074998557688
268	16	13	0.299560281858908
269	21	13	0.691877704637668
270	10	15	-0.584962500721156
271	15	13.5	0.15200309344505
272	17	13	0.387023123109247
273	17	13.5	0.332575339086871
274	9	17	-0.917537839808027
275	16	13.5	0.245112497836531
276	22	10.5	1.06711419585854
277	16	13.5	0.245112497836531
278	18	13	0.46948528330122
279	8	15.5	-0.954196310386875
280	9	16.5	-0.874469117916141
281	23	10.5	1.13124453327825
282	9	14.5	-0.68805599368526
283	8	15	-0.906890595608519
284	19	13	0.547487795302493
285	14	14	0
286	9	16.5	-0.874469117916141
287	17	13.5	0.332575339086871
288	13	14.5	-0.15754127698648
289	12	16	-0.415037499278844
290	23	12.5	0.879705766282288
291	17	13	0.387023123109247
292	12	15	-0.321928094887362
293	9	16.5	-0.874469117916141
294	8	16.5	-1.04439411935845
295	17	13.5	0.332575339086871
296	12	14.5	-0.273018494406416
297	9	14.5	-0.68805599368526
298	15	13.5	0.15200309344505
299	10	14.5	-0.53605290024021
300	10	15	-0.584962500721156
301	9	15.5	-0.784271308944563
302	14	14	0
303	18	11.5	0.6463630453853
304	13	15	-0.206450877467426
305	9	15	-0.736965594166206
306	14	14	0
307	17	13	0.387023123109247
308	9	15.5	-0.784271308944563
309	15	13	0.206450877467426
310	16	13	0.299560281858908
311	18	12.5	0.526068811667588
312	11	14.5	-0.398549376490275
313	8	15.5	-0.954196310386875
314	17	13.5	0.332575339086871
315	11	14.5	-0.398549376490275
316	9	16.5	-0.874469117916141
317	12	14.5	-0.273018494406416
318	21	11.5	0.868755466721747
319	9	16.5	-0.874469117916141
320	11	15	-0.447458976971221
321	13	14.5	-0.15754127698648
322	17	12.5	0.443606651475615
323	13	14.5	-0.15754127698648
324	8	17	-1.08746284125034
325	11	15.5	-0.494764691749578
326	21	11.5	0.868755466721747
327	17	13	0.387023123109247
328	20	13	0.62148837674627
329	21	11.5	0.868755466721747
330	13	14.5	-0.15754127698648
331	18	11.5	0.6463630453853
332	13	15.5	-0.253756592245783
333	27	10.5	1.36257007938471
334	13	15	-0.206450877467426
335	8	15	-0.906890595608519
336	15	13.5	0.15200309344505
337	16	13.5	0.245112497836531
338	21	12	0.807354922057604
339	16	13	0.299560281858908
340	17	13.5	0.332575339086871
341	17	13	0.387023123109247
342	13	14.5	-0.15754127698648
343	14	14	0
344	18	13	0.46948528330122
345	13	14.5	-0.15754127698648
346	11	14.5	-0.398549376490275
347	15	13.5	0.15200309344505
348	17	12.5	0.443606651475615
349	13	14.5	-0.15754127698648
350	10	15	-0.584962500721156
351	11	14.5	-0.398549376490275
352	19	11.5	0.724365557386573
353	10	16.5	-0.722466024471091
354	9	14.5	-0.68805599368526
355	9	15.5	-0.784271308944563
356	9	17	-0.917537839808027
357	10	14.5	-0.53605290024021
358	13	15	-0.206450877467426
359	21	13	0.691877704637668
360	26	12.5	1.05658352836637
361	9	16	-0.830074998557688
362	16	13.5	0.245112497836531
363	10	15	-0.584962500721156
364	17	13	0.387023123109247
365	11	16	-0.540568381362703
366	17	13	0.387023123109247
367	9	16.5	-0.874469117916141
368	17	13	0.387023123109247
369	13	14.5	-0.15754127698648
370	9	15.5	-0.784271308944563
371	13	14.5	-0.15754127698648
372	13	14.5	-0.15754127698648
373	9	15	-0.736965594166206
374	18	12.5	0.526068811667588
375	20	13	0.62148837674627
376	11	15	-0.447458976971221
377	17	11.5	0.563900885193327
378	9	15	-0.736965594166206
379	9	16	-0.830074998557688
380	21	12.5	0.748461233004036
381	22	13	0.758991900496205
382	8	16	-1
383	22	12.5	0.815575428862573
384	8	14.5	-0.857980995127572
385	18	13	0.46948528330122
386	10	15.5	-0.632268215499513
387	17	12.5	0.443606651475615
388	18	11.5	0.6463630453853
389	18	13	0.46948528330122
390	12	15.5	-0.369233809665719
391	17	13.5	0.332575339086871
392	16	13.5	0.245112497836531
393	10	15.5	-0.632268215499513
394	17	13.5	0.332575339086871
395	17	13	0.387023123109247
396	8	15.5	-0.954196310386875
397	15	13.5	0.15200309344505
398	9	14.5	-0.68805599368526
399	16	13	0.299560281858908
400	17	12.5	0.443606651475615
401	17	13	0.387023123109247
402	9	15.5	-0.784271308944563
403	10	15.5	-0.632268215499513
404	13	14.5	-0.15754127698648
405	17	13	0.387023123109247
406	16	13	0.299560281858908
407	17	12.5	0.443606651475615
408	16	13	0.299560281858908
409	13	15.5	-0.253756592245783
410	24	11	1.12553088208386
411	12	14.5	-0.273018494406416
412	17	13	0.387023123109247
413	10	15	-0.584962500721156
414	8	16.5	-1.04439411935845
415	11	14.5	-0.398549376490275
416	8	15.5	-0.954196310386875
417	13	15.5	-0.253756592245783
418	13	15	-0.206450877467426
419	24	11	1.12553088208386
420	11	15.5	-0.494764691749578
421	15	13.5	0.15200309344505
422	11	16.5	-0.584962500721156
423	9	15.5	-0.784271308944563
424	9	15.5	-0.784271308944563
425	17	13	0.387023123109247
426	16	13	0.299560281858908
427	16	13	0.299560281858908
428	14	14	0
429	9	14.5	-0.68805599368526
430	16	13.5	0.245112497836531
431	21	11.5	0.868755466721747
432	12	15	-0.321928094887362
433	13	14.5	-0.15754127698648
434	11	14.5	-0.398549376490275
435	9	15.5	-0.784271308944563
436	13	14.5	-0.15754127698648
437	9	15.5	-0.784271308944563
438	11	14.5	-0.398549376490275
439	11	15	-0.447458976971221
440	9	15.5	-0.784271308944563
441	13	14.5	-0.15754127698648
442	10	15.5	-0.632268215499513
443	12	14.5	-0.273018494406416
444	22	11.5	0.935869662580284
445	17	13.5	0.332575339086871
446	18	13	0.46948528330122
447	17	13	0.387023123109247
448	17	13.5	0.332575339086871
449	9	15	-0.736965594166206
450	13	16	-0.299560281858908
451	17	13	0.387023123109247
452	11	16.5	-0.584962500721156
453	8	15.5	-0.954196310386875
454	16	13.5	0.245112497836531
455	13	14.5	-0.15754127698648
456	11	15.5	-0.494764691749578
457	9	15.5	-0.784271308944563
458	9	15	-0.736965594166206
459	14	14	0
460	17	11.5	0.563900885193327
461	13	14.5	-0.15754127698648
462	15	13.5	0.15200309344505
463	18	11	0.710493382805015
464	11	15	-0.447458976971221
465	18	13.5	0.415037499278844
466	11	14.5	-0.398549376490275
467	20	13	0.62148837674627
468	13	14.5	-0.15754127698648
469	13	14.5	-0.15754127698648
470	10	14.5	-0.53605290024021
471	18	13	0.46948528330122
472	10	15	-0.584962500721156
473	17	13	0.387023123109247
474	14	14	0
475	9	15	-0.736965594166206
476	23	11.5	1
477	13	14.5	-0.15754127698648
478	9	16	-0.830074998557688
479	23	11	1.06413033741972
480	17	13.5	0.332575339086871
481	11	14.5	-0.398549376490275
482	15	13.5	0.15200309344505
483	13	15	-0.206450877467426
484	10	15.5	-0.632268215499513
485	18	12.5	0.526068811667588
486	8	16	-1
487	20	13	0.62148837674627
488	9	17	-0.917537839808027
489	20	11.5	0.79836613883035
490	14	14	0
491	11	15	-0.447458976971221
492	10	16	-0.678071905112638
493	20	12.5	0.678071905112638
494	8	16	-1
495	15	13	0.206450877467426
496	11	14.5	-0.398549376490275
497	8	15.5	-0.954196310386875
498	9	15.5	-0.784271308944563
499	17	11	0.628031222613042
500	9	16	-0.830074998557688
501	11	14.5	-0.398549376490275
502	19	12.5	0.604071323668861
503	10	14.5	-0.53605290024021
504	23	11.5	1
505	11	15	-0.447458976971221
506	13	15.5	-0.253756592245783
507	9	15	-0.736965594166206
508	13	15	-0.206450877467426
509	13	14.5	-0.15754127698648
510	9	16.5	-0.874469117916141
511	15	13.5	0.15200309344505
512	17	12.5	0.443606651475615
513	16	13	0.299560281858908
514	18	13.5	0.415037499278844
515	17	13	0.387023123109247
516	15	13.5	0.15200309344505
517	8	15.5	-0.954196310386875
518	9	15	-0.736965594166206
519	8	17	-1.08746284125034
520	13	14.5	-0.15754127698648
521	18	12.5	0.526068811667588
522	18	13.5	0.415037499278844
523	17	12.5	0.443606651475615
524	18	13	0.46948528330122
525	8	16	-1
526	11	14.5	-0.398549376490275
527	15	13.5	0.15200309344505
528	15	13.5	0.15200309344505
529	17	11	0.628031222613042
530	11	14.5	-0.398549376490275
531	15	13.5	0.15200309344505
532	19	13.5	0.493040011280117
533	14	14	0
534	21	13	0.691877704637668
535	11	14.5	-0.398549376490275
536	10	15	-0.584962500721156
537	16	13	0.299560281858908
538	17	11	0.628031222613042
539	21	11.5	0.868755466721747
540	8	16.5	-1.04439411935845
541	21	13	0.691877704637668
542	16	12.5	0.356143810225275
543	16	13	0.299560281858908
544	15	13.5	0.15200309344505
545	16	13.5	0.245112497836531
546	17	13	0.387023123109247
547	17	13.5	0.332575339086871
548	9	14.5	-0.68805599368526
549	9	15.5	-0.784271308944563
550	15	13.5	0.15200309344505
551	15	13.5	0.15200309344505
552	15	13.5	0.15200309344505
553	17	12.5	0.443606651475615
554	12	15	-0.321928094887362
555	13	14.5	-0.15754127698648
556	17	13.5	0.332575339086871
557	9	16	-0.830074998557688
558	13	15.5	-0.253756592245783
559	17	13	0.387023123109247
560	18	13	0.46948528330122
561	17	13.5	0.332575339086871
562	18	11.5	0.6463630453853
563	14	14	0
564	22	11.5	0.935869662580284
565	9	14.5	-0.68805599368526
566	11	15.5	-0.494764691749578
567	17	12.5	0.443606651475615
568	9	16.5	-0.874469117916141
569	13	14.5	-0.15754127698648
570	12	14.5	-0.273018494406416
571	10	15	-0.584962500721156
572	9	15.5	-0.784271308944563
573	17	13	0.387023123109247
574	20	13	0.62148837674627
575	9	15	-0.736965594166206
576	21	11	0.932885804141463
577	18	13	0.46948528330122
578	17	13	0.387023123109247
579	9	16.5	-0.874469117916141
580	10	14.5	-0.53605290024021
581	17	13	0.387023123109247
582	22	12.5	0.815575428862573
583	11	15.5	-0.494764691749578
584	22	13	0.758991900496205
585	17	13	0.387023123109247
586	17	13	0.387023123109247
587	13	14.5	-0.15754127698648
588	9	15.5	-0.784271308944563
589	13	14.5	-0.15754127698648
590	18	12.5	0.526068811667588
591	14	14	0
592	17	13.5	0.332575339086871
593	10	16	-0.678071905112638
594	18	13	0.46948528330122
595	15	13.5	0.15200309344505
596	13	15.5	-0.253756592245783
597	17	13.5	0.332575339086871
598	13	14.5	-0.15754127698648
599	9	15.5	-0.784271308944563
600	16	13	0.299560281858908
601	9	15	-0.736965594166206
602	17	13.5	0.332575339086871
603	11	15	-0.447458976971221
604	12	15	-0.321928094887362
605	17	13	0.387023123109247
606	16	13.5	0.245112497836531
607	12	14.5	-0.273018494406416
608	13	14.5	-0.15754127698648
609	9	15.5	-0.784271308944563
610	13	15	-0.206450877467426
611	17	13.5	0.332575339086871
612	17	13.5	0.332575339086871
613	16	13	0.299560281858908
614	11	14.5	-0.398549376490275
615	17	13	0.387023123109247
616	13	14.5	-0.15754127698648
617	14	14	0
618	15	13.5	0.15200309344505
619	11	15	-0.447458976971221
620	15	13.5	0.15200309344505
621	9	16.5	-0.874469117916141
622	17	13.5	0.332575339086871
623	15	13.5	0.15200309344505
624	15	13.5	0.15200309344505
625	12	15	-0.321928094887362
626	10	15.5	-0.632268215499513
627	18	13.5	0.415037499278844
628	8	15	-0.906890595608519
629	20	10.5	0.929610672108602
630	8	16.5	-1.04439411935845
631	16	13.5	0.245112497836531
632	17	13	0.387023123109247
633	13	15	-0.206450877467426
634	17	13	0.387023123109247
635	18	12.5	0.526068811667588
636	14	14	0
637	17	13	0.387023123109247
638	7	14.5	-1.05062607306997
639	18	13	0.46948528330122
640	9	16	-0.830074998557688
641	15	13.5	0.15200309344505
642	13	14.5	-0.15754127698648
643	18	13.5	0.415037499278844
644	18	13	0.46948528330122
645	18	13	0.46948528330122
646	8	15	-0.906890595608519
647	9	16	-0.830074998557688
648	9	15	-0.736965594166206
649	12	14.5	-0.273018494406416
650	19	13.5	0.493040011280117
651	11	14.5	-0.398549376490275
652	19	12.5	0.604071323668861
653	17	13	0.387023123109247
654	10	15.5	-0.632268215499513
655	22	12.5	0.815575428862573
656	10	14.5	-0.53605290024021
657	16	13	0.299560281858908
658	17	12.5	0.443606651475615
659	15	13	0.206450877467426
660	13	15.5	-0.253756592245783
661	17	13	0.387023123109247
662	15	13	0.206450877467426
663	9	14.5	-0.68805599368526
664	16	13.5	0.245112497836531
665	11	14.5	-0.398549376490275
666	18	13	0.46948528330122
667	9	15.5	-0.784271308944563
668	9	16.5	-0.874469117916141
669	13	14.5	-0.15754127698648
670	11	14.5	-0.398549376490275
671	11	15.5	-0.494764691749578
672	18	13	0.46948528330122
673	11	15.5	-0.494764691749578
674	9	16	-0.830074998557688
675	16	13.5	0.245112497836531
676	17	13	0.387023123109247
677	17	13.5	0.332575339086871
678	15	13.5	0.15200309344505
679	20	13.5	0.567040592723894
680	8	16	-1
681	17	13.5	0.332575339086871
682	9	16.5	-0.874469117916141
683	11	15	-0.447458976971221
684	9	15	-0.736965594166206
685	12	15.5	-0.369233809665719
686	15	13.5	0.15200309344505
687	15	13.5	0.15200309344505
688	8	16.5	-1.04439411935845
689	9	16	-0.830074998557688
690	13	14.5	-0.15754127698648
691	19	11.5	0.724365557386573
692	17	13.5	0.332575339086871
693	15	13.5	0.15200309344505
694	21	13	0.691877704637668
695	15	13.5	0.15200309344505
696	10	15.5	-0.632268215499513
697	9	15.5	-0.784271308944563
698	8	16.5	-1.04439411935845
699	21	13	0.691877704637668
700	22	12.5	0.815575428862573
701	13	14.5	-0.15754127698648
702	9	15.5	-0.784271308944563
703	16	13.5	0.245112497836531
704	9	16	-0.830074998557688
705	8	16	-1
706	15	13.5	0.15200309344505
707	18	13	0.46948528330122
708	10	16.5	-0.722466024471091
709	22	13	0.758991900496205
710	11	15	-0.447458976971221
711	9	15.5	-0.784271308944563
712	8	16.5	-1.04439411935845
713	16	13	0.299560281858908
714	13	14.5	-0.15754127698648
715	11	14.5	-0.398549376490275
716	11	14.5	-0.398549376490275
717	18	13	0.46948528330122
718	16	13.5	0.245112497836531
719	9	15.5	-0.784271308944563
720	17	12.5	0.443606651475615
721	11	15.5	-0.494764691749578
722	16	13.5	0.245112497836531
723	13	14.5	-0.15754127698648
724	20	13.5	0.567040592723894
725	10	15.5	-0.632268215499513
726	21	13	0.691877704637668
727	18	13.5	0.415037499278844
728	17	13	0.387023123109247
729	17	13	0.387023123109247
730	13	16.5	-0.343954401217361
731	9	17	-0.917537839808027
732	15	13.5	0.15200309344505
733	8	17	-1.08746284125034
734	9	14.5	-0.68805599368526
735	9	15.5	-0.784271308944563
736	11	15.5	-0.494764691749578
737	18	13	0.46948528330122
738	13	14.5	-0.15754127698648
739	18	13.5	0.415037499278844
740	13	14.5	-0.15754127698648
741	9	16	-0.830074998557688
742	9	17	-0.917537839808027
743	15	13.5	0.15200309344505
744	17	13	0.387023123109247
745	17	12	0.502500340529183
746	10	15.5	-0.632268215499513
747	16	13	0.299560281858908
748	17	12	0.502500340529183
749	10	16.5	-0.722466024471091
750	10	16	-0.678071905112638
751	17	13	0.387023123109247
752	11	14.5	-0.398549376490275
753	17	13	0.387023123109247
754	11	15	-0.447458976971221
755	13	15	-0.206450877467426
756	11	14.5	-0.398549376490275
757	18	12.5	0.526068811667588
758	16	13.5	0.245112497836531
759	13	14.5	-0.15754127698648
760	9	16	-0.830074998557688
761	11	16	-0.540568381362703
762	17	13	0.387023123109247
763	11	14.5	-0.398549376490275
764	36	10.5	1.77760757866355
765	11	15	-0.447458976971221
766	21	10.5	1
767	21	11.5	0.868755466721747
768	21	11	0.932885804141463
769	8	16.5	-1.04439411935845
770	18	11	0.710493382805015
771	11	14.5	-0.398549376490275
772	12	14.5	-0.273018494406416
773	18	13	0.46948528330122
774	17	13	0.387023123109247
775	8	15.5	-0.954196310386875
776	13	15	-0.206450877467426
777	18	12.5	0.526068811667588
778	9	16	-0.830074998557688
779	10	16.5	-0.722466024471091
780	17	13.5	0.332575339086871
781	15	13.5	0.15200309344505
782	17	12.5	0.443606651475615
783	21	11.5	0.868755466721747
784	16	13.5	0.245112497836531
785	15	13.5	0.15200309344505
786	18	13.5	0.415037499278844
787	15	13.5	0.15200309344505
788	17	12.5	0.443606651475615
789	11	15.5	-0.494764691749578
790	17	13	0.387023123109247
791	13	15	-0.206450877467426
792	15	13	0.206450877467426
793	17	12.5	0.443606651475615
794	11	14.5	-0.398549376490275
795	9	16.5	-0.874469117916141
796	8	17	-1.08746284125034
797	17	13	0.387023123109247
798	16	13	0.299560281858908
799	10	14.5	-0.53605290024021
800	9	17	-0.917537839808027
801	10	16.5	-0.722466024471091
802	13	14.5	-0.15754127698648
803	16	13.5	0.245112497836531
804	13	14.5	-0.15754127698648
805	15	13.5	0.15200309344505
806	17	12.5	0.443606651475615
807	12	14.5	-0.273018494406416
808	10	14.5	-0.53605290024021
809	18	12.5	0.526068811667588
810	17	13.5	0.332575339086871
811	26	11.5	1.17687776208408
812	13	14.5	-0.15754127698648
813	11	15.5	-0.494764691749578
814	16	13	0.299560281858908
815	16	13	0.299560281858908
816	8	15.5	-0.954196310386875
817	13	14.5	-0.15754127698648
818	11	15	-0.447458976971221
819	13	15	-0.206450877467426
820	13	14.5	-0.15754127698648
821	18	13	0.46948528330122
822	15	13.5	0.15200309344505
823	17	13	0.387023123109247
824	16	13	0.299560281858908
825	10	16.5	-0.722466024471091
826	16	13.5	0.245112497836531
827	17	13.5	0.332575339086871
828	17	12	0.502500340529183
829	17	13.5	0.332575339086871
830	17	13	0.387023123109247
831	8	15	-0.906890595608519
832	17	13	0.387023123109247
833	17	12.5	0.443606651475615
834	17	13	0.387023123109247
835	10	16.5	-0.722466024471091
836	15	13	0.206450877467426
837	16	13	0.299560281858908
838	11	16	-0.540568381362703
839	17	13	0.387023123109247
840	14	14	0
841	20	12.5	0.678071905112638
842	17	13.5	0.332575339086871
843	17	13	0.387023123109247
844	9	14.5	-0.68805599368526
845	13	14.5	-0.15754127698648
846	20	13.5	0.567040592723894
847	10	15.5	-0.632268215499513
848	13	14.5	-0.15754127698648
849	9	15.5	-0.784271308944563
850	17	13	0.387023123109247
851	11	15	-0.447458976971221
852	13	15	-0.206450877467426
853	8	17	-1.08746284125034
854	9	15	-0.736965594166206
855	20	11.5	0.79836613883035
856	9	16.5	-0.874469117916141
857	8	17	-1.08746284125034
858	13	14.5	-0.15754127698648
859	18	13	0.46948528330122
860	16	13	0.299560281858908
861	8	16	-1
862	8	17	-1.08746284125034
863	13	14.5	-0.15754127698648
864	16	13	0.299560281858908
865	18	13	0.46948528330122
866	9	16	-0.830074998557688
867	12	14.5	-0.273018494406416
868	11	14.5	-0.398549376490275
869	18	13.5	0.415037499278844
870	16	13	0.299560281858908
871	9	14.5	-0.68805599368526
872	12	14.5	-0.273018494406416
873	9	15	-0.736965594166206
874	13	14.5	-0.15754127698648
875	16	13.5	0.245112497836531
876	10	17	-0.765534746362977
877	17	13	0.387023123109247
878	16	13.5	0.245112497836531
879	10	15.5	-0.632268215499513
880	11	15.5	-0.494764691749578
881	17	12.5	0.443606651475615
882	9	16.5	-0.874469117916141
883	11	14.5	-0.398549376490275
884	20	12.5	0.678071905112638
885	15	13.5	0.15200309344505
886	11	14.5	-0.398549376490275
887	18	13	0.46948528330122
888	18	13.5	0.415037499278844
889	11	14.5	-0.398549376490275
890	17	13	0.387023123109247
891	12	14.5	-0.273018494406416
892	18	13	0.46948528330122
893	10	15.5	-0.632268215499513
894	15	13.5	0.15200309344505
895	16	13.5	0.245112497836531
896	17	13.5	0.332575339086871
897	11	16.5	-0.584962500721156
898	18	13.5	0.415037499278844
899	13	14.5	-0.15754127698648
900	9	14.5	-0.68805599368526
901	20	13.5	0.567040592723894
902	8	16	-1
903	15	13.5	0.15200309344505
904	17	13	0.387023123109247
905	18	13	0.46948528330122
